county,year,month,date,temperature,rainfall
Dublin,2015,1,2015-01,7.5,3.0
Dublin,2015,2,2015-02,7.5,3.0
Dublin,2015,3,2015-03,10.5,2.0
Dublin,2015,4,2015-04,10.5,2.0
Dublin,2015,5,2015-05,10.5,2.0
Dublin,2015,6,2015-06,13.5,1.5
Dublin,2015,7,2015-07,13.5,1.5
Dublin,2015,8,2015-08,13.5,1.5
Dublin,2015,9,2015-09,9.5,2.5
Dublin,2015,10,2015-10,9.5,2.5
Dublin,2015,11,2015-11,9.5,2.5
Dublin,2015,12,2015-12,7.5,3.0
Dublin,2016,1,2016-01,7.53,3.0
Dublin,2016,2,2016-02,7.53,3.0
Dublin,2016,3,2016-03,10.53,2.0
Dublin,2016,4,2016-04,10.53,2.0
Dublin,2016,5,2016-05,10.53,2.0
Dublin,2016,6,2016-06,13.53,1.5
Dublin,2016,7,2016-07,13.53,1.5
Dublin,2016,8,2016-08,13.53,1.5
Dublin,2016,9,2016-09,9.53,2.5
Dublin,2016,10,2016-10,9.53,2.5
Dublin,2016,11,2016-11,9.53,2.5
Dublin,2016,12,2016-12,7.53,3.0
Dublin,2017,1,2017-01,7.56,3.0
Dublin,2017,2,2017-02,7.56,3.0
Dublin,2017,3,2017-03,10.56,2.0
Dublin,2017,4,2017-04,10.56,2.0
Dublin,2017,5,2017-05,10.56,2.0
Dublin,2017,6,2017-06,13.56,1.5
Dublin,2017,7,2017-07,13.56,1.5
Dublin,2017,8,2017-08,13.56,1.5
Dublin,2017,9,2017-09,9.56,2.5
Dublin,2017,10,2017-10,9.56,2.5
Dublin,2017,11,2017-11,9.56,2.5
Dublin,2017,12,2017-12,7.56,3.0
Dublin,2018,1,2018-01,7.59,3.0
Dublin,2018,2,2018-02,7.59,3.0
Dublin,2018,3,2018-03,10.59,2.0
Dublin,2018,4,2018-04,10.59,2.0
Dublin,2018,5,2018-05,10.59,2.0
Dublin,2018,6,2018-06,13.59,1.5
Dublin,2018,7,2018-07,13.59,1.5
Dublin,2018,8,2018-08,13.59,1.5
Dublin,2018,9,2018-09,9.59,2.5
Dublin,2018,10,2018-10,9.59,2.5
Dublin,2018,11,2018-11,9.59,2.5
Dublin,2018,12,2018-12,7.59,3.0
Dublin,2019,1,2019-01,7.62,3.0
Dublin,2019,2,2019-02,7.62,3.0
Dublin,2019,3,2019-03,10.62,2.0
Dublin,2019,4,2019-04,10.62,2.0
Dublin,2019,5,2019-05,10.62,2.0
Dublin,2019,6,2019-06,13.62,1.5
Dublin,2019,7,2019-07,13.62,1.5
Dublin,2019,8,2019-08,13.62,1.5
Dublin,2019,9,2019-09,9.62,2.5
Dublin,2019,10,2019-10,9.62,2.5
Dublin,2019,11,2019-11,9.62,2.5
Dublin,2019,12,2019-12,7.62,3.0
Dublin,2020,1,2020-01,7.65,3.0
Dublin,2020,2,2020-02,7.65,3.0
Dublin,2020,3,2020-03,10.65,2.0
Dublin,2020,4,2020-04,10.65,2.0
Dublin,2020,5,2020-05,10.65,2.0
Dublin,2020,6,2020-06,13.65,1.5
Dublin,2020,7,2020-07,13.65,1.5
Dublin,2020,8,2020-08,13.65,1.5
Dublin,2020,9,2020-09,9.65,2.5
Dublin,2020,10,2020-10,9.65,2.5
Dublin,2020,11,2020-11,9.65,2.5
Dublin,2020,12,2020-12,7.65,3.0
Dublin,2021,1,2021-01,7.68,3.0
Dublin,2021,2,2021-02,7.68,3.0
Dublin,2021,3,2021-03,10.68,2.0
Dublin,2021,4,2021-04,10.68,2.0
Dublin,2021,5,2021-05,10.68,2.0
Dublin,2021,6,2021-06,13.68,1.5
Dublin,2021,7,2021-07,13.68,1.5
Dublin,2021,8,2021-08,13.68,1.5
Dublin,2021,9,2021-09,9.68,2.5
Dublin,2021,10,2021-10,9.68,2.5
Dublin,2021,11,2021-11,9.68,2.5
